id,variante,compra,data
0x6f9421,A,FALSE,2019-12-26
0x59d442,A,FALSE,2019-08-16
0x6db8f8,A,TRUE,2019-03-18
0x68245d,A,FALSE,2019-02-13
0x28566e,A,FALSE,2019-09-28
0x792f1d,A,FALSE,2020-01-14
0x6fc229,A,FALSE,2019-05-07
0x724b78,B,FALSE,2020-01-23
0x7d1eaf,A,FALSE,2019-09-15
0x684bf9,A,FALSE,2020-01-17
0x6394dc,A,FALSE,2020-01-06
0x625f5d,A,FALSE,2020-01-05
0x6d997a,A,TRUE,2019-08-08
0x626fc4,A,FALSE,2019-05-23
0x451381,A,FALSE,2020-01-19
0x4ce19c,A,FALSE,2019-12-17
0x5aaa87,A,FALSE,2019-09-14
0x48b471,A,FALSE,2019-03-18
0x4544bd,A,FALSE,2019-04-20
0x322412,A,FALSE,2019-12-19
0x48f722,A,FALSE,2019-02-06
0x430c75,A,FALSE,2019-10-09
0x429c20,A,FALSE,2019-07-16
0x521798,A,TRUE,2019-06-12
0x5dd649,A,FALSE,2019-11-11
0x8599c2,A,FALSE,2019-06-19
0x87e4c1,A,FALSE,2019-04-21
0x5ab88d,A,FALSE,2019-11-25
0x2a0ff2,A,FALSE,2019-03-17
0x64c1bd,A,TRUE,2019-05-21
0x596d2e,A,FALSE,2019-01-24
0x67a72d,A,FALSE,2019-12-13
0x909e3a,A,TRUE,2019-09-11
0x1b8834,A,TRUE,2019-12-04
0x254239,A,FALSE,2019-02-05
0x1a0999,A,FALSE,2019-02-18
0x377a0e,A,FALSE,2019-10-13
0x59c0b2,A,FALSE,2019-11-27
0x45ad53,A,FALSE,2019-09-25
0x5b49bb,A,TRUE,2019-08-30
0x767097,A,FALSE,2019-02-25
0x963373,A,FALSE,2019-07-05
0x3902c6,A,FALSE,2019-03-11
0x37ec5d,A,FALSE,2019-05-27
0x763746,A,FALSE,2019-11-25
0x42412c,A,FALSE,2019-04-08
0x49ca46,A,FALSE,2019-07-15
0x4ac98e,A,FALSE,2019-07-10
0x37b9e5,A,FALSE,2019-01-27
0x1d3195,A,FALSE,2019-09-25
0x16c597,A,FALSE,2019-12-12
0x430476,A,FALSE,2020-01-12
0x168e82,A,TRUE,2019-02-14
0x91660e,A,FALSE,2019-09-15
0x5758f7,A,FALSE,2019-07-10
0x83895b,B,FALSE,2020-01-25
0x5dc508,A,FALSE,2019-10-28
0x4e9596,A,FALSE,2019-03-29
0x71c29e,A,TRUE,2019-08-26
0x2be909,A,FALSE,2019-10-24
0x14c2a0,A,FALSE,2019-11-26
0x212b11,A,FALSE,2019-07-27
0x834b6d,A,FALSE,2019-09-29
0x39bb5a,A,FALSE,2019-02-09
0x363e9f,A,FALSE,2020-01-22
0x136aea,A,FALSE,2019-09-03
0x20bb47,A,FALSE,2019-07-05
0x802f33,A,FALSE,2019-11-29
0x5cc84a,A,FALSE,2019-01-06
0x202cfc,B,FALSE,2020-01-14
0x6d8761,A,FALSE,2019-07-10
0x3caa39,A,FALSE,2019-01-24
0x439dfb,A,FALSE,2019-03-05
0x2bc5c5,B,FALSE,2020-01-29
0x7cfd3b,A,FALSE,2019-03-15
0x473c16,A,TRUE,2019-05-27
0x58d794,B,TRUE,2020-01-08
0x160e6f,A,FALSE,2019-12-11
0x91892a,A,FALSE,2019-03-28
0x56d3f4,A,FALSE,2019-05-15
0x85ca9c,A,FALSE,2019-02-16
0x30012b,A,FALSE,2019-11-29
0x1a474a,A,TRUE,2019-12-12
0x902159,A,FALSE,2020-01-08
0x4aa4c1,B,TRUE,2020-01-20
0x8c069b,A,FALSE,2019-10-31
0x7c535e,B,FALSE,2020-01-30
0x7145a7,A,TRUE,2019-06-04
0x843bd1,A,FALSE,2019-05-19
0x58762b,A,FALSE,2019-11-23
0x8fc8f1,A,FALSE,2019-05-25
0x13abd2,A,FALSE,2019-10-06
0x5bea66,A,FALSE,2020-01-29
0x388e05,A,FALSE,2019-12-16
0x716195,A,FALSE,2019-03-22
0x79c230,A,FALSE,2019-05-11
0x5feeef,A,FALSE,2019-02-03
0x476422,A,FALSE,2019-11-21
